BRAND NAME,DRUG NAME,FORM_OF_DOSAGE
POTCL INJ,POTASSIUM,Injection
POTCL INJ (LIFECARE),POTASSIUM CHLORIDE,Injection
POTKLOR 200ML SYP,POTASSIUM CHLORIDE 1.5GM/15ML,Syrup
POTLYTE 20MEQ INJ,POTASSIUM CHLORIDE 20MEQ/10ML,Injection
POTPHOS 15ML INJ,PHOSPHORUS 93MG+POTASSIUM 170MG/ML,Injection
POTRATE 10MG TAB,POT CITRATE,Tablet
POTRATE 5 MG10 TAB(POT. CITRATE),POT CITRATE,Tablet
POTRATE B6 400ML SYP,POTASIUM CITRATE,Syrup
POTRATE M SYP,POT CITRATE,Syrup
POTRATE MB6 200ML SYRUP,POT CITRATE,Syrup
POTRATE MB6 TAB 1X10,POT CITRATE,Tablet
POTRATE SF SYP 200ML,CITRIC ACID 334MG,Syrup
POTRATE SYRUP 200ML,POTASSIUM CITRATE 1100MG+CITRIC ACID 334MG/5 ML,Syrup
POVILIN GARGLE 100ML,POVIDONE IODINE,Solution
POWERGESIC MR TAB S10,CHLORZOXAZONE 500MG+DICLOFENAC 50MG+PARACETAMOL,Tablet
POWERGESIC P GEL 30GM,DICLOFENAC+METHYLSALICYLATE,Gel
POWERGESIC TAB,CHLORZOXAZONE+DICLOFENAC+PARACETAMOL,Tablet
PPG 0.2 MG TAB 1X10,VOGLIBOSE,Tablet
PPG 0.3 MG TAB,VOGLIBOSE+OTHERS,Tablet
PRACTIN 4MG TAB S10,CYPROHEPTADINE 4MG,Tablet
PRACTIN EN SYP 200ML,CYPROHEPTADINE,Syrup
PRACTIN SYP 200ML,CYPROHEPTADINE 2MG/5ML,Syrup
PRADAXA 110MG CAP S10,DABIGATRAN ETEXILATE 110MG,Capsule
PRADAXA 150 MG CAP S10,DABIGATRAN ETEXILATE 150MG,Capsule
PRAGNYL 5000 IU INJ,HUMAN CORIONIC GONADOTROPHIC,Injection
PRAMIPEX 0.125MG TAB,PRAMIPEXOL 0.125MG,Tablet
PRAMIPEX 0.25MG TAB,PRAMIPEXOL 0.25MG,Tablet
PRAMIPEX 0.5MG TAB S10,PRAMIPEXOL 0.5MG,Tablet
PRAMIPEX 1MG TAB S10,PRAMIPEXOL 1MG,Tablet
PRAMIPEX ER 0.375MG TAB,Medical Item,MI01
PRAMIPEX ER 0.75MG TAB,PRAMIPEXOL 0.75MG,Tablet
PRAMIPEX ER 1.5MG TAB,PRAMIPEXOL 1.5MG,Tablet
PRAMIROL 0.25MG TAB,PRAMIPEXOL,Tablet
PRAMIROL 0.25MG TAB,,Tablet
PRAMIROL 0.5MG 10 TAB,PRAMIPEXOL,Tablet
PRAMIROL 0.5MG TAB,,Tablet
PRAMIROL 1.5MG TAB,PRAMIPEXOL,Tablet
PRASITA 10MG TAB 1X10,PRASUGREL,Tablet
PRASITA 5MG TAB 1X10,PRASUGREL,Tablet
PRASUDOC 10MG TAB,PRASUGREL 10MG,Tablet
PRAX 10MG TAB S10,PRASUGREL 10MG,Tablet
PRAZOPRESS 1MG TAB,PRAZOSIN,Tablet
PRAZOPRESS 2MG TAB,PRAZOSIN,Tablet
PRAZOPRESS XL 2.5MG TAB S14,PRAZOSIN 2.5MG,Tablet
PRAZOPRESS XL 5MG TAB S14,PRAZOSIN 5MG,Tablet
PRE ALDONIL 150MG TAB S10,EPALRESTAT 150MG+PREGABALIN 150MG,Tablet
PRE ALDONIL 75MG TAB,EPALRESTAT 75MG+PREGABALIN 150MG,Tablet
PRE NAN 400GM POWDER,BABY FORMULA,Powder
PRED FORTE EYE DROP 10ML,PREDNISOLONE 5MG/10ML,Tablet
PREDLAST EYE DROPS,,Drops
PREDMET 10 ML EYE DROP,PREDNISOLONE 10MG,Drops
PREDMET 16MG TAB,METHYLPREDNISOLONE 16MG,Tablet
PREDMET 4MG TAB,METHYLPREDNISOLONE 4MG,Tablet
PREDMET 8MG TAB,METHYLPREDNISOLONE 8MG,Tablet
PREDNISOLONE ACETATE DROP ,PREDNISOLONE 1%,Medical Items
PREDONE SYRUP 60ML,PREDNISOLONE,Syrup
PREGA NEWS PREGNENCY KIT,PREGNENCY KIT,Medical Items
PREGABA M SR 75MG,PREGABALIN 75MG+MECOBALAMIN 750MCG,Tablet
PREGABID 150MG CAP,PREGABALIN 150MG,Capsule
PREGABID 50MG TAB 1X10,PREGABALIN,Tablet
PREGABID 75MG TAB,PREGABALIN 75MG,Tablet
PREGABID FORTE  CAP,PREAGABALIN 75MG+METHYLCOBALAMIN 750MCG,Capsule
PREGADOC NT TAB,,Tablet
PREGALIN 150MG TAB,PREGABALIN 150MG,Tablet
PREGALIN 75MG TAB S15,PREGABALIN 75MG,Tablet
PREGALIN FORTE CAP,ALPHA LIPOIC ACID 100MG+VITAMIN B9+B 6+B12+PREGA,Capsule
PREGALIN M 150 CAP,PREGABALIN 150MG+METHYLCOBALAMIN 1.5MG,Tablet
PREGALIN M 75MG TAB S15,PREAGABALIN 75MG+METHYLCOBALAMIN 750MCG,Tablet
PREGALIN SR 150MG TAB,PREGABALIN 150MG,Tablet
PREGALIN SR 75MG TAB S10,PREGABALIN 150MG,Tablet
PREGALIN X 75 MG CAP,PREAGABALIN 75MG+METHYLCOBALAMIN 750MCG,Tablet
PREGATOR 75MG CAP,,Tablet
PREGEB 75MG TAB,,Tablet
PREGEB M 75MG TAB,PREAGABALIN 75MG+METHYLCOBALAMIN 750MCG,Tablet
PREGEB M OD 75MG TAB,PREGABALIN,Tablet
PREGEB OD 150MG TAB,PREGABALIN,Tablet
PREGNACREAM 50GM,ALOE EXTRACT,CRM
PREGNIDOXIN TAB,MECLIZINE HYDROCHLORIDE 25MG+CAFFEINE 20MG,Tablet
PREGOUT KIT TAB,,Tablet
PRELOGIC CAP,METHYLCOBALAMIN 750MCG+PREGABALIN 75MG,Capsule
PREMARIN 0.30 MG TAB,CONJUGATED OESTROGENS,Tablet
PREMARIN 0.625MG KIT,CONJUGATED ESTROGENS 0.625MG,Tablet
PREMARIN VAGINAL CREAM,CONJUGATED ESTROGENS,CRM
PREPRO IBS CAP,LACTOBACILLUS ACIDOPHILUS 700MILLIONCELLS,Capsule
PREREJOINT,GLUCOSAMINE+MANGANESE 3MG,Tablet
PRESOLAR CAP,NIFEDIPINE,Capsule
PREVA AS 150MG TAB,ASPIRIN 150 MG+CLOPIDOGREL-75MG,Tablet
PREVA AS 75MG S15,ASPRIN 75MG+CLOPIDOGREL 75MG,Tablet
PREVA GOLD 10MG TAB,,Tablet
PREVA GOLD 20MG,,Tablet
PREVA TAB,CLOPIDOGREL-75MG,Tablet
PREVENAR  13 0.5ML INJ,STREPTOCOCCUS PNEUMONIAE + CORYNEBACTERIUM DIPHT,Injection
PREVENAR 0.5ML INJ,VACCINEFOR PNEUMOCOCCOL,Injection
PREXARON 500MG TAB S10,CITICOLINE 500MG,Tablet
PREXARON PLUS TAB S10,CITICOLINE 500MG+PIRACETAM 800MG,Tablet
PREXARON SYRUP,CITICOLINE,Syrup
PRICAL TAB,CALCIUM+CALCIUM CALCITROL OSTEOMENERAL,Tablet
PRICHEK 1MG TAB,GLIMEPIRIDE 1MG,Tablet
PRICLAV 625MG TAB,AMOXYCILLIN 500MG+CLAVULANIC ACID 125MG,Tablet
PRICOBAL  2ML  INJ,METHYLCOBALAMINE 1500MCG,Injection
PRILOX CREAM 30g,LIDOCAINE+PRILOCAINE,CRM
PRILOX CREAM 5GM,LIGNOCAINE 2.5%+PRILOCAINE 2.5%,OINT
PRIMACOR 10 ML INJ(MILRINONE),MILRINONE,Injection
PRIMECOBAL  500MCG INJ,METHYLCOBALAMIN 500MCG/1ML,Injection
PRIMECOBAL 1500MCG INJ,METHYLCAOBALAMIN 1500MCG,Injection
PRIMIGYN 0.5MG GEL,DINOPROSTONE,Gel
PRIMIPROST TAB,DINOPROSTONE,Tablet
PRIMODIL AT TAB,ATENOLOL+AMLODIPINE,Tablet
PRIMOLUT N TAB S10,NORETHISTERONE 5MG,Tablet
PRIMOPOL 2ML INJ,VACCINE ORAL POLIO,Injection
PRIMOSA 1000MG CAP S15,EVENING PRIME ROSE OIL 1000MG,Capsule
PRIMOSA 500MG CAP S15,EVENING PRIME ROSE OIL 500MG,Capsule
PRIMOX TAB,NORTRYPTALINE,Tablet
PRIORIX,VACCINE,Injection
PRIORIX VACCINE,,Injection
PRISCAB-SOAP,,Medical Items
PRITORVA 10MG TAB,ATORVASTATIN 10MG,Tablet
PRIZIDE M 40MG TAB S10,GLICLAZIDE 40MG+METFORMIN 500MG,Tablet
PRIZIDE M 80MG TAB S10,GLICLAZIDE 80MG+METFORMIN 500MG,Tablet
PRO BURN 200GM POWDER,PROTEINS,Powder
PRO PL POWDER 200GM,NUTRITION,Powder
PROANAGEN SOLUTION 100ML,HAIR SPRAY,LOT
PROANAGEN TAB,,Capsule
PROCAINE PENCILLIN INJ,PENICILLIN G + PROCAINE PENICILLIN,Injection
PROCTINAL 1.25 MG TAB,BROMOCRIPTINE MESYLATE-1.25MG,Tablet
PROCTINAL 2.5 MG TAB,BROMOCRIPTINE MESYLATE-2.5MG,Tablet
PROCTOSEDYL OINT 20GM,HYDROCORTISONE+CINCHOCAINE,OINT
PRODEP 10MG CAP,FLUOXETINE 10MG,Capsule
PRODEP 20MG TAB,FLUOXETINE 20MG,Tablet
PROFOL 1% INJ 10ML,PROPOFOL 1%,Injection
PROFOL 1% INJ 10ML,PROPOFOL 1%,Injection
PROFOL 1% INJ 20ML,PROPOFOL 1%,Injection
PROFOL 1% INJ 50ML,PROPOFOL 1%,Injection
PROFOL SPIVA VAIL  10ML,PROPOFOL 1%,Injection
PROFOL SPIVA VAIL 20ML,PROPOFOL 1% MCT  LCT,Injection
PROFOL SPIVA VAIL 50ML,PROPOFOL 1% MCT  LCT,Injection
PROFUSE 1000MG INJ,PARACETAMOL 1000MG/100ML,Injection
PROFUSE-100ML IV,,Injection
PROFUSE-100ML IV(DELETED),,Injection
PROGRAF 0.5MG CAP S10,TACROLIMUS 0.5MG,Capsule
PROGRAF 1 MG TAB,TACROLIMUS,Tablet
PROGRAF 1MG CAP S10,TACROLIMUS 1MG,Capsule
PROGRAF 2 MG TAB,TACROLIMUS,Tablet
PROGYNOVA 1MG  28"s TAB,ESTRADIOL VALERATE 1MG,Tablet
PROGYNOVA 2MG TAB,ESTRADIOL VALERATE 2MG,Tablet
PROHANCE-D POWDER 400GMS ( V ),,Powder
PROLIA 60 MG INJ,DENUSOMAB 60MG,Injection
PROLIA 60MG INJ,DENUSOMAB,Tablet
PROLOMET AM 50MG TAB S10,METOPROLOL 50MG+AMLODIPINE 5MG,Tablet
PROLOMET R 50MG TAB,METOPROLOL SUCCINATE 50MG,Tablet
PROLOMET XL 100MG TAB,METOPROLOL SUCCINATE 100MG,Tablet
PROLOMET XL 12.5MG TAB,METOPROLOL SUCCINATE 12.5MG,Tablet
PROLOMET XL 25MG TAB,METOPROLOL SUCCINATE 25MG,Tablet
PROLOMET-XL 50 MG TAB,,Tablet
PROLUTON DEPO 500MG INJ,HYDROXY PROGESTERONE 500MG/1ML,Injection
PROLUTON DEPOT 250MG INJ,HYDROXYPROGESTERONE 250MG/1ML,Injection
PROLUTON DEPOT 500MG INJ,HYDROXYPROGESTERONE 500MG/2ML,Injection
PROMISTIN 1MIU INJ,COLISTIMETHATE 1MILLION IU,Injection
PROMISTIN DS INJ,COLISTIMETHATE 2MILLION IU,Injection
PROMISTIN TS INJ,COLISTIMETHATE 3MILLION IU,Injection
PROPCAINE EYE DROP 5ML,PROPARACAINE,Drops
PROPEROL 1MG INJ,PROPRANOLOL 1MG/1ML,Injection
PROPOFOL LIPURO 1% -20ML,PROPOFOL,Injection
PROPYDERM NF CREAM,CLOBETASOL+CLOTRIMAZOLE+FUSIDIC ACID,CRM
PROPYNATE NF CREAM,CLOBETASOL+BECLOMETHASONE+NEOMYCIN,CRM
PROPYSALIC NF LOTION 30ML,CLOBETASOL+SALYSILIC ACID,LOT
PROPYSALIC NF OINTMENT 20GM,CLOBETASOL+SALYSILIC ACID,OINT
PROPYSALIC NF OINTMENT 30GM,CLOBETASOL+SALICYLIC ACID,OINT
PROPYSALIC NF6 OINTMENT 20GM,CLOBETASOL+SALICYLIC ACID,OINT
PROPYSALIC NF6 OINTMENT 20GM,CLOBETASOL+SALICYLIC ACID,OINT
PROSPAN COUGH SYRUP 100ML,AYURVEDIC,Syrup
PROSTADIN 250MG INJ,CARBOPROST 250MG/1ML,Injection
PROSTAL-500 MCG  INJ,,Injection
PROSTODIN 250MCG/1ML INJ,CARBOPROST 250MCG/1ML,Injection
PROSURE  POWDER BANANA 400GMS,HIGH PROTEIN POWDER,Powder
PROSURE  POWDER ORANGE 400GMS,,Powder
PROTA 50MG INJ,PROTAMINE 50MG/5ML,Injection
PROTAR K SHAMPOO,KETOCONAZOLE,LOT
PROTHIADEN 25MG TAB S10,DOTHIEPIN 25MG,Tablet
PROTHIADEN 50 MG TAB S10,DOTHIEPIN 50MG,Tablet
PROTHIADEN M TAB,DOTHIEPIN 50MG+METHYLCOBALAMIN 1500MCG,Tablet
PROTHIADINE 75MG TAB S10,DOTHIEPIN 75MG,Tablet
PROTINEX CHOCO POWDER 400GM,PROTEINS,Powder
PROTINEX CHOCOLATE POWDER,PROTEIN POWDER,Powder
PROTINEX MAMA CHOCO 200GM TIN,PROTEINS,Powder
PROTINEX MAMA NEUTRAL 200GM TIN,PROTEINS,Powder
PROTINEX MAMA VANILLA 200GM TIN,PROTEINS,Powder
PROTINEX VANILLA POWDER 200GM,PROTEINS,Powder
PROTINEX VANILLA POWDER 400GM,PROTEINS,Powder
PROTINULES POWDER 200GM,PROTEIN POWDER,Powder
PROTUSSA SYRUP,CPM 1MG+DEXTROMETHORPHAN 5MG/5ML,Syrup
PROVANOL PLUS 10MG TAB,,Tablet
PROVANOL PLUS 5MG TAB,,Tablet
PROVANOL SR 40MG TAB,PROPRANALOL 40MG,Tablet
PROVIDAC CAP S14,LACTOBACILLUS ACIDOPHILUS 1MILLLIONCELLS,Capsule
PROVIVE 100MG INJ,PROPOFOL 100MG/10ML,Injection
PROVIVE INJ 20ML ,PROPOFOL 1%,Injection
PROWELL POWDER 1GM,LACTOBACILLUS 2.5BILLION CELLS,Powder
PROXYM XT TAB,ETEOBOLSE PARACETAMOL,Tablet
PROXYVON CAP,ACETAMINOPHEN 400MG+DEXTROPROPOXYPHENE 65MG,Capsule
PRUEASE 2MG TAB,,Tablet
PRUFLOX TAB,PRULIFLOXACIN,Tablet
PRUTOP 600MG TAB,PRULIFLOXACIN,Tablet
PRUVICT 1MG TAB,,Tablet
PRUVICT 2MG TAB,,Tablet
PSORALYS OINT 20GRM,,OINT
PT 4.5GM INJ,PIPERACILLIN+TAZOBACTAM,Injection
PTH 30MG TAB  S10,CYCLOSERINE 250MG,Capsule
PTU 50MG TAB,PROPYLTHIOURACIL 50MG,Tablet
PUDIN HARA CAP,AYURVEDIC,Medical Items
PULMICORT INHALER,BUDESONIDE,Inhaler
PULMO PLUS POWDER 100GM,NUTRITION,Powder
PULMOCARE POWDER 200GM,PROTEINS,Powder
PULMOCLEAR SYP 100ML,ACEBROPHYLLINE 50MG+GUAIPHENESIN 50MG+TERBUTALIN,Syrup
PULMOCLEAR TAB S10,ACEBROPHYLLINE 100MG+ACETYLCYSTEINE 600MG,Tablet
PULMOPRESS 10MG TAB,TADALAFIL 10MG,Tablet
PULMOPRESS 20MG TAB S10,TADALAFIL 20MG,Tablet
PULMOSIL 10MG INJ,SILDENAFIL 10MG/12.5ML,Injection
PUNARJAL 1.80GM POWDER,DEXTROSE+NACL+KCL,Powder
PURE MCT POWDER 100GMS,MEDIUM CHAIN TRIGLYCERIDES,Powder
PUREGEST 200MG CAP,PROGESTERONE,Capsule
PUREGON INJ,UROFOLLITROPIN,Injection
PUREGON INJ 150MG,UROFOLLITROPIN,Injection
PUREPAM 500MG  INJ,,Injection
PYLOBIS TAB,,Tablet
PYLOKIT TAB,LANSOPRAZOLE,Tablet
PYLOKIT TAB,LANSOPRAZOLE (2 CAPS) 30MG+TINIDAZOLE (2 FC-TABS,Tablet
PYRAKEM 500MG TAB S10,PARACETAMOL 500MG,Tablet
PYRAKEM 650MG TAB,PARACETAMOL 650MG,Tablet
PYRALFIN TAB,SULFADOXINE,Tablet
PYRICONTIN TAB,PYRIDOXINE 100MG,Tablet
PYRIDIUM 200MG TAB S10,PHENAZOPYRIDINE 200MG,Tablet
PYRIGESIC 1000MG TAB S10,PARACETAMOL 1000MG,Tablet
PYRIGESIC 500MG TAB,,Tablet
PYRIGESIC 650MG TAB,PARACETAMOL 650MG,Tablet
PYRIMON DROP 5ML,CHLORAMPHENICOL+DEXAMETHASON,Drops
PYRO 650MG TAB,PARACETAMOL 650MG,Tablet
PYRODEX 20 TAB,PIROXICAM,Tablet
PYROLATE 0.2MG INJ,GLYCOPYROLATE 0.2MG/1ML,Injection
PYZINA 1000MG TAB S10,PYRAZINAMIDE 1000MG,Tablet
PYZINA 500MG TAB S10,PYRAZINAMIDE 500MG,Tablet
PYZINA 750MG TAB S10,PYRAZINAMIDE 750MG,Tablet
PYZINA KID TAB,PYRAZINAMIDE,Tablet
PZA 500MG (PYRAZINEAMIDE),PYRAZINAMIDE,Tablet
PZA 750MG (PYRAZINEAMIDE),PYRAZINAMIDE,Tablet
PZA CIBA 1000MG,PYRAZINAMIDE,Tablet
Q SERA BLACK 60ML,ANTIGRAYING SERUM,LOT
Q- PAS,PARA AMINO SALICYLIC ACID,Powder
Q-SERA HAIR SERUM 60ML,HAIR GROW SERUM,LOT
QILIB MEN TOPICAL,HAIR SPRAY MEN,LOT
QILIB WOMEN TOPICAL,HAIR SPRAY WOMEN,LOT
QINARSOL -300 T(QUININE SULP),QUININE SULPHATE,Tablet
QUADRAGEL - 15GMS,METRONIDAZOLE+,Tablet
QUADRAGEL - 15GMS,METRONIDAZOLE+,Gel
QUADRI  MENINGOCOCCAL  INJ,MENINGOCOCCAL POLYSACCHARIDE VACCINE,Injection
QUADRIDERM RF CREAM 10GM,BECLAMETHASONE+QUINDOCHLOR+GENTAMYCIN,CRM
QUADRIDERM RF CREAM 5GM,BECLAMETHASONE 0.013%,CRM
QUADROVAX  PFS INJ,,Injection
QUADROVAX 0.5ML INJ,DPT+HAEMOPHILUS INFLUENZAE TYPE B,Injection
QUINOA 500GMS (CERIO),NUTRITIOUS FOOD,Medical Items
QUINVA - 500GMS,NUTRITIOUS FOOD,Medical Items
QUOGRESS CAP S10,COENZYME Q10 150MG+OMEGA 3 FATTY ACID+VITAMIN E,Capsule
QUTIPIN 100MG TAB S10,QUETIAPINE  100MG,Tablet
QUTIPIN 25MG TAB S10,QUETIAPINE  25MG,Tablet
QUTIPIN 50MG TAB S10,QUETIAPINE 50MG,Tablet
QUTIPIN SR 100MG TAB,QUETIAPINE FUMARATE,Tablet
QUTIPIN SR 200MG TAB,QUETIAPINE SR 200MG,Tablet
QUTIPIN SR 300MG,QUETIAPINE FUMARATE,Tablet
QUTIPIN SR 50MG TAB,QUTIPIN,Tablet
R CIN SUSPN 200ML,RIFAMPICIN 100MG/5ML,Syrup
R VAC INJ,RUBELLA VIRUS,Injection
R-LOC 150MG 10TAB,RANITIDINE,Tablet
R.B.TONE SYP,VITAMIN+MULTIMINERAL,Syrup
RABEKIND 20MG TAB,RABEPRAZOLE 20MG,Tablet
RABEKIND DSR CAP,RABEPRAZOLE 20MG+DOMPERIDON 30MG,Capsule
RABELOC 20MG TAB 1X10,RABEPRAZOLE,Tablet
RABEMAC 20MG TAB,RABEPRAZOLE 20MG,Tablet
RABEMAC DSR TAB,RABEPRAZOLE(EC) 20MG+DOMPERIDON(SR) 30MG,Tablet
RABICIP 10MG TAB 1X15,RABEPRAZOLE,Tablet
RABICIP 20MG INJ,RABEPRAZOLE 20MG.,Injection
RABICIP 20MG TAB S15,RABEPRAZOLE 20MG,Tablet
RABICIP D CAP,RABEPRAZOLE 20MG+DOMPERIDON 30MG,Capsule
RABIPRIDE 20MG TAB S10,RABEPRAZOLE 20MG,Tablet
RABIPRIDE DSR CAP S10,RABEPRAZOLE 20MG+DOMPERIDONE 30MG,Capsule
RABIPUR INJ,RABIES ANTISERA,Injection
RABISHIELD-100 INJ,,Injection
RABIUM 20MG TAB,RABEPRAZOLE 20MG,Tablet
RABIVAX S  INJ,RABIES VACCINE,Injection
RABLET - L CAP,RABEPRAZOLE WITH LEVOSULPIRIDE,Capsule
RABLET 10 MG T(RABEPRAZOLE),RABEPRAZOLE,Tablet
RABLET 20MG TAB,RABEPRAZOLE 20MG,Tablet
RABLET 20MG TAB,RABEPRAZOLE 20MG,Tablet
RABLET 40MG TAB,RABEPRAZOLE 40MG,Tablet
RABLET D CAP,RABEPRAZOLE 20MG+DOMIPERIDONE 30MG,Capsule
RABLET IT 10 CAP,RABEPRAZOLE+ITOPRIDE 150 MG,Capsule
RACIGYL SB POWDER,,Powder
RACIPER 20MG TAB,ESOMEPRAZOLE 20MG,Tablet
RACIPER 40MG INJ,ESOMEPRAZOLE 40MG INJ,Injection
RACIPER 40MG TAB,ESOMEPRAZOLE 40MG,Tablet
RACIPER D CAP,ESOMEPRAZOLE 40MG+DOMPERIDONE 30MG,Capsule
RACIPER L CAP,ESOMEPRAZOLE 40MG+LEVOSULPIRIDE 75MG,Tablet
RADIACURE CREAM,RADIACURE CREAM,CRM
RADIPLEX LIGHT 1000MG CAP 30S,,Capsule
RADIPLEX LIGHT 500MG CAP 30S,GLUTATHIONE,Capsule
RADIPLEX LIGHT SPRAY,,Spray
RADIPLEX REBOND CAP,GLUTATHIONE,Capsule
RAGI MALT- 250GMS,GENERAL ITEM,Medical Items
RAGI MALT- 500GMS,GENERAL ITEM,Powder
RALISTA 60MG TAB,RALOXIFENE,Tablet
RALLIDEX  DEXTROSE 500ML INJ,NORMAL SALINE+DEXTROSE 5%+DEXTRAN 10%,Injection
RALLIDEX NS 500ML INJ,NORMAL SALINE+DEXTROSE 5%+DEXTRAN 10%,Injection
RAMACE 1.25MG (RAMIPRIL)10CAP,RAMIPRIL,Capsule
RAMACE 2.5MG(RAMIPRIL) 10TAB,RAMIPRIL,Tablet
RAMACE 5MG(RAMIPRIL)10CAP,RAMIPRIL,Capsule
RAMADINE 10% 500ML SOLUTION,POVIDONE IODINE,Medical Items
RAMADINE SRUB 7.5% 500ML,MEDICAL ITEM,Medical Items
RAMCOR H 2.5MG TAB,,Tablet
RAMISTAR 1.25 CAP,RAMIPRIL,Capsule
RAMISTAR 10 TAB,RAMIPRIL,Tablet
RAMISTAR 2.5MG CAP,RAMIPRIL 2.5MG,Capsule
RAMISTAR 5MG TAB,RAMIPRIL 5MG,Tablet
RAMISTAR H 10MG TAB,RAMIPRIL 10MG+HYDROCHLORTHIAZIDE 12.5MG,Tablet
RANIDOM TAB 1X20,OMEPRAZOLE+RANTIDINE,Tablet
RANOLAZ 500MG TAB,RANOLAZINE 500MG,Tablet
RANOZEX 500MG TAB S10,RANOLAZINE 500MG,Tablet
RANTAC -MPS 170ML SYP,MEGALDRATE+SIMETHICONE,Syrup
RANTAC 150MG TAB S30,RANITIDINE 150MG,Tablet
RANTAC 170ML SYP,,Syrup
RANTAC 300MG 15 TAB,RANITIDINE,Tablet
RANTAC 50MG INJ,RANITIDINE 50MG/2ML,Injection
RANTAC D PLUS TAB 1X20,RANITIDINE,Tablet
RANTAC D TAB,RANITIDINE+DOMPERIDONE,Tablet
RANTAC MPS SYRUP 170ML,MAGALDRATE 400MG+POLYDIMETHYLSILOXANE 20 MG,Syrup
RANX,RANOLAZINE,Tablet
RAPPI D TAB,RABEPRAZOLE 20MG+DOMPERIDON 10MG,Tablet
RARICAP 4 AB,FERROUS SULPHATE,Tablet
RARICAP FORTE TAB,FERROUS+FOLIC ACID IRON,Tablet
RASALECT 0.5MG TAB S10,RASAGILIN 0.5MG,Tablet
RASALECT 1MG TAB S10,RASAGILIN 1MG,Tablet
RASBURNAT 1.5GM INJ,RASBURICASE 1.5GM,Injection
RASHFREE CREAM 20GM,ZINC OXIDE,OINT
RASHFREE ONIT 15GM,ZINC OXIDE,OINT
RASILEZ 150MG TAB,ALISKIREN-150MG,Tablet
RAZEL 10 MG TAB,ROSUVASTATIN,Tablet
RAZEL 20 MG TAB,ROSUVASTATIN,Tablet
RAZEL 5MG TAB 1X10,ROSUVASTATIN,Tablet
RAZEL F 10MG TAB 1X10,ROSUVASTATIN+FENOFIBRATE,Tablet
RAZEL F 5MG TAB 1X10,ROSUVASTATIN+FENOFIBRATE,Tablet
RAZEL GOLD 10MG CAP,,Tablet
RAZEL GOLD 20MG CAP,,Tablet
RAZEL-CV 10/75MG CAP,,Tablet
RAZEL-CV 20/75MG CAP,,Tablet
RAZO 20MG INJ,RABEPRAZOLE 20MG.,Injection
RAZO 20MG TAB S15,RABEPRAZOLE 20MG,Tablet
RAZO D CAP S15,RABEPRAZOLE 20MG+DOMPERIDON 30MG,Capsule
RAZO EASY POWDER,RABEPRAZOLE 20MG+CALCIUM 400MG,Powder
RAZO L CAP S10,RABEPRAZOLE 20MG+LEVOSULPRIDE 75MG,Capsule
RAZONE ES 1.5GM INJ,CEFOPERAZONE 1000MG+SULBACTAM 500MG,Injection
RAZONE-ES 1.5GMS INJ,,Injection
RAZONE-ES 1.5GMS INJ(DELETED),,Injection
RCIN 150MG CAP,RIFAMPICIN,Capsule
RCIN 300MG CAP S10,RIFAMPICIN 300MG,Capsule
RCIN 450MG CAP S10,RIFAMPICIN 450MG,Capsule
RCIN 600MG CAP S03,RIFAMPICIN 600MG,Capsule
RCINEX 450MG CAP S10,RIFAMPICIN 450MG+ISONIAZID 300MG,Capsule
RCINEX 600MG CAP S03,RIFAMPICIN 600MG+ISONIAZIDE 300MG,Capsule
RCINEX KID .,RIFAMPICIN,Tablet
RE-NOPAIN CREAM 30GM,LIDOCAINE+PRILOCAINE,CRM
READY RINSE  MOUTHWASH,BENZYDAMINE,Solution
REBAGEN 100MG TAB S10,REBAMIPIDE 100MG,Tablet
REBALANZ  POWDER 4.3GMS,ORAL REHYDRATION SALT,Powder
REBASK CREAM,PURIFIED WATER+EMUSIFYNIG WAX+GLYCERAL STREATE,CRM
RECAGON CARTRIDGE 300IU,FOLLITROPHIN BETA 300IU,Injection
RECAGON CARTRIDGE 600IU,FOLLITROPHIN BETA 600IU,Injection
RECAGON CATRIGE 100 IU,FOLLITROPHIN BETA 300IU,Injection
RECAGON CATRIGE 50 IU,FOLLITROPHIN BETA 50 IUU,Injection
RECHARGE APPLE DRINK 200ML,,Liquid
RECHARGE ORANGE DRINK 200ML,,Liquid
RECLIDE 30MR TAB S10,GLICLAZIDE 60MG+METFORMIN 500MG,Tablet
RECLIDE 40MG TAB,GLICLAZIDE 40MG,Tablet
RECLIDE 40MG TAB S10,GLICLAZIDE 40MG,Tablet
RECLIDE 60MR TAB S10,GLICLAZIDE 60MG+METFORMIN 500MG,Tablet
RECLIDE 80MG TAB S15,GLICLAZIDE 80MG,Tablet
RECLIMET  OD 30MG TAB S15,GLICLAZIDE 30MG+METFORMIN 500MG,Tablet
RECLIMET OD 60MG TAB S15,GLICLAZIDE 60MG+METFORMIN 500MG,Tablet
RECLIMET TAB,GLICLAZIDE 40MG+ METFORMIN 500MG,Tablet
RECLIMET TAB S15,GLICLAZIDE 80MG+METFORMIN 500MG,Tablet
RECOFAST PLUS TAB,TRIPROLIDINE 2.5 MG+PHENYLEPHRINE 5MG+PARACETAMO,Syrup
RECOFAST TAB,TRIPOLIDINE 2.5MG+PHENYL EPHRINE 5MG,Tablet
REDISPAR 2.5 MCG TABLET,DOXERCALCIFEROL,Tablet
REDITUX 100MG INJ,RITUXIMAB 100MG,Injection
REDITUX 500MG INJ,RITUXIMAB 500MG,Injection
